Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,%_of_FGA_by_Distance_2P,%_of_FGA_by_Distance_0-3,%_of_FGA_by_Distance_3-10,%_of_FGA_by_Distance_10-16,%_of_FGA_by_Distance_16-3P,%_of_FGA_by_Distance_3P,FG%_by_Distance_2P,FG%_by_Distance_0-3,FG%_by_Distance_3-10,FG%_by_Distance_10-16,FG%_by_Distance_16-3P,FG%_by_Distance_3P,%_of_FG_Ast'd_2P,%_of_FG_Ast'd_3P,Dunks_%FGA,Dunks_#,Corner_3s_%3PA,Corner_3s_3P%,1/2_Court_Att.,1/2_Court_Md.,-additional_-9999,Trp-Dbl,Season
43.0,Bogdan Bogdanović,31.0,ATL,SG,79.0,33.0,2401.0,14.7,0.569,0.583,0.149,2.3,10.3,6.2,14.9,1.9,1.0,8.7,22.3,2.8,1.2,3.9,0.079,0.9,-0.7,0.2,1.4,6MOY-5,bogdabo01,6.0,13.9,0.428,3.0,8.1,0.374,2.9,5.8,0.503,0.537,1.9,2.1,0.921,0.7,2.8,3.4,3.1,1.2,0.3,1.4,2.3,16.9,18.4,0.417,0.123,0.148,0.095,0.051,0.583,0.503,0.563,0.46,0.514,0.464,0.374,0.558,0.863,0.008,7.0,0.204,0.42,5.0,0.0,bogdabo01,0.0,2023-24
44.0,Brandon Miller,21.0,CHO,SF,74.0,68.0,2383.0,13.0,0.552,0.455,0.16,2.7,12.4,7.4,11.6,1.4,1.6,10.2,23.9,-0.3,1.0,0.8,0.015,-0.9,-1.6,-2.6,-0.3,ROY-3,millebr02,6.4,14.6,0.44,2.5,6.7,0.373,3.9,8.0,0.495,0.524,1.9,2.3,0.827,0.8,3.4,4.3,2.4,0.9,0.6,1.8,2.5,17.3,16.7,0.545,0.141,0.168,0.163,0.073,0.455,0.495,0.673,0.412,0.426,0.494,0.373,0.493,0.908,0.039,39.0,0.181,0.393,4.0,0.0,millebr02,0.0,2023-24
45.0,Harrison Barnes,31.0,SAC,PF,82.0,82.0,2381.0,11.9,0.611,0.526,0.268,3.1,8.8,5.9,5.6,1.1,0.5,6.6,15.7,3.1,1.5,4.7,0.094,-0.6,-1.2,-1.8,0.1,,barneha02,4.2,8.9,0.474,1.8,4.7,0.387,2.4,4.2,0.571,0.576,1.9,2.4,0.801,0.8,2.2,3.0,1.2,0.7,0.1,0.7,1.2,12.2,15.9,0.474,0.182,0.223,0.052,0.018,0.526,0.571,0.684,0.515,0.421,0.538,0.387,0.631,0.966,0.034,21.0,0.421,0.42,0.0,0.0,barneha02,0.0,2023-24
46.0,Derrick White,29.0,BOS,SG,73.0,73.0,2381.0,16.9,0.611,0.59,0.181,2.4,11.3,7.0,21.2,1.5,3.2,11.0,18.6,5.2,3.3,8.5,0.171,2.4,1.4,3.8,3.5,DPOY-8DEF2,whitede01,5.3,11.5,0.461,2.7,6.8,0.396,2.6,4.7,0.555,0.578,1.9,2.1,0.901,0.7,3.5,4.2,5.2,1.0,1.2,1.5,2.1,15.2,18.0,0.41,0.114,0.192,0.08,0.024,0.59,0.555,0.771,0.509,0.373,0.5,0.396,0.419,0.801,0.015,13.0,0.202,0.42,0.0,0.0,whitede01,1.0,2023-24
47.0,Tobias Harris,31.0,PHI,PF,70.0,70.0,2368.0,16.5,0.576,0.271,0.224,3.7,17.7,10.6,13.8,1.5,1.8,8.2,20.7,3.2,2.7,5.9,0.121,1.0,-0.1,0.9,1.7,,harrito02,6.6,13.6,0.487,1.3,3.7,0.353,5.3,9.9,0.537,0.535,2.7,3.0,0.878,1.1,5.3,6.5,3.1,1.0,0.7,1.3,1.6,17.2,11.9,0.729,0.268,0.251,0.14,0.069,0.271,0.537,0.686,0.431,0.511,0.394,0.353,0.444,0.956,0.043,39.0,0.26,0.403,0.0,0.0,harrito02,0.0,2023-24
48.0,Donte DiVincenzo,27.0,NYK,SG,81.0,63.0,2360.0,16.0,0.597,0.702,0.114,3.0,11.2,7.1,13.7,2.3,1.4,9.7,21.3,3.6,3.0,6.6,0.135,2.5,0.9,3.4,3.2,,divindo01,5.5,12.4,0.443,3.5,8.7,0.401,2.0,3.7,0.542,0.584,1.1,1.4,0.754,0.8,2.9,3.7,2.7,1.3,0.4,1.4,2.0,15.5,19.2,0.298,0.178,0.081,0.027,0.012,0.702,0.542,0.603,0.407,0.556,0.5,0.401,0.636,0.919,0.025,20.0,0.251,0.446,3.0,1.0,divindo01,0.0,2023-24
49.0,Jordan Poole,24.0,WAS,SG,78.0,66.0,2346.0,12.1,0.529,0.476,0.185,1.4,8.4,4.8,21.4,1.7,0.9,12.8,26.4,-1.5,0.8,-0.6,-0.013,-2.0,-1.9,-3.9,-1.2,,poolejo01,6.3,15.2,0.413,2.4,7.2,0.326,3.9,8.0,0.492,0.491,2.5,2.8,0.877,0.4,2.3,2.7,4.4,1.1,0.3,2.4,3.1,17.4,17.1,0.524,0.156,0.18,0.116,0.073,0.476,0.492,0.714,0.394,0.387,0.425,0.326,0.408,0.668,0.008,9.0,0.108,0.344,4.0,0.0,poolejo01,0.0,2023-24
50.0,Jaylen Brown,27.0,BOS,SF,70.0,70.0,2343.0,18.6,0.58,0.326,0.239,4.0,13.4,8.9,16.6,1.8,1.4,10.7,28.9,2.7,3.2,5.9,0.121,0.9,-0.1,0.7,1.6,AS,brownja02,9.0,17.9,0.499,2.1,5.9,0.354,6.9,12.1,0.57,0.557,3.0,4.3,0.703,1.2,4.3,5.5,3.6,1.2,0.5,2.4,2.6,23.0,13.0,0.674,0.247,0.237,0.119,0.07,0.326,0.57,0.723,0.487,0.52,0.398,0.354,0.429,0.634,0.075,76.0,0.205,0.381,0.0,0.0,brownja02,1.0,2023-24
51.0,Malik Beasley,27.0,MIL,SG,79.0,77.0,2337.0,10.3,0.603,0.751,0.048,2.0,11.4,6.8,6.1,1.2,0.3,6.8,14.6,1.9,1.6,3.5,0.073,-1.0,-0.8,-1.8,0.1,,beaslma01,4.1,9.1,0.443,2.8,6.9,0.413,1.2,2.3,0.533,0.598,0.3,0.4,0.714,0.5,3.2,3.7,1.4,0.7,0.1,0.7,2.0,11.3,20.7,0.249,0.073,0.1,0.04,0.036,0.751,0.533,0.736,0.472,0.414,0.423,0.413,0.688,0.951,0.008,5.0,0.399,0.472,0.0,0.0,beaslma01,0.0,2023-24
52.0,Franz Wagner,22.0,ORL,SF,72.0,72.0,2337.0,17.6,0.575,0.305,0.291,3.6,15.7,9.6,18.8,1.6,1.1,10.0,25.7,3.1,3.2,6.4,0.131,0.9,0.3,1.2,1.9,,wagnefr01,7.3,15.2,0.482,1.3,4.6,0.281,6.0,10.6,0.57,0.525,3.8,4.4,0.85,1.0,4.3,5.3,3.7,1.1,0.4,1.9,2.3,19.7,11.3,0.695,0.315,0.32,0.039,0.022,0.305,0.57,0.716,0.459,0.442,0.292,0.281,0.419,0.787,0.06,65.0,0.12,0.225,4.0,0.0,wagnefr01,0.0,2023-24
53.0,Kawhi Leonard,32.0,LAC,SF,68.0,68.0,2330.0,23.2,0.626,0.289,0.246,4.2,15.6,10.1,16.9,2.4,2.3,8.5,26.5,6.0,2.9,8.9,0.184,4.8,0.6,5.5,4.4,ASNBA2,leonaka01,9.0,17.1,0.525,2.1,4.9,0.417,6.9,12.1,0.569,0.585,3.7,4.2,0.885,1.2,4.9,6.1,3.6,1.6,0.9,1.8,1.4,23.7,13.9,0.711,0.168,0.2,0.246,0.097,0.289,0.569,0.79,0.539,0.5,0.425,0.417,0.451,0.657,0.072,76.0,0.193,0.446,0.0,0.0,leonaka01,1.0,2023-24
54.0,Herbert Jones,25.0,NOP,SF,76.0,76.0,2321.0,13.2,0.636,0.464,0.269,3.6,9.4,6.5,11.3,2.2,2.6,12.4,14.1,3.3,3.0,6.3,0.131,-0.9,1.5,0.6,1.6,DPOY-5DEF1,joneshe01,3.9,7.7,0.498,1.5,3.6,0.418,2.4,4.1,0.568,0.595,1.8,2.1,0.867,1.0,2.6,3.6,2.6,1.4,0.8,1.2,2.9,11.0,13.8,0.536,0.311,0.162,0.022,0.041,0.464,0.568,0.705,0.389,0.231,0.417,0.418,0.609,0.965,0.07,39.0,0.527,0.479,1.0,0.0,joneshe01,0.0,2023-24
55.0,Aaron Gordon,28.0,DEN,PF,73.0,73.0,2297.0,16.8,0.607,0.193,0.376,8.6,13.9,11.4,15.2,1.2,1.7,11.2,17.8,4.5,2.6,7.1,0.148,1.2,0.1,1.3,1.9,,gordoaa01,5.5,9.8,0.556,0.5,1.9,0.29,4.9,7.9,0.619,0.584,2.4,3.7,0.658,2.4,4.1,6.5,3.5,0.8,0.6,1.4,1.9,13.9,7.4,0.807,0.554,0.183,0.053,0.017,0.193,0.619,0.738,0.382,0.263,0.417,0.29,0.642,0.85,0.256,171.0,0.391,0.352,1.0,0.0,gordoaa01,0.0,2023-24
56.0,Klay Thompson,33.0,GSW,SF,77.0,63.0,2284.0,13.9,0.576,0.611,0.121,1.7,10.2,6.0,11.2,1.1,1.4,8.9,24.2,1.8,1.7,3.6,0.075,1.1,-1.5,-0.4,0.9,,thompkl01,6.4,14.7,0.432,3.5,9.0,0.387,2.9,5.7,0.503,0.551,1.6,1.8,0.927,0.5,2.8,3.3,2.3,0.6,0.5,1.5,1.6,17.9,20.3,0.389,0.051,0.108,0.107,0.124,0.611,0.503,0.724,0.484,0.463,0.464,0.387,0.721,0.937,0.002,2.0,0.132,0.396,2.0,0.0,thompkl01,0.0,2023-24
57.0,Kyle Kuzma,28.0,WAS,PF,70.0,70.0,2281.0,15.7,0.547,0.343,0.183,2.8,19.3,10.9,20.7,0.8,1.8,11.9,29.7,-1.0,1.1,0.2,0.004,0.5,-1.6,-1.1,0.5,,kuzmaky01,8.7,18.8,0.463,2.2,6.4,0.336,6.5,12.3,0.53,0.521,2.7,3.4,0.775,0.9,5.7,6.6,4.2,0.5,0.7,2.7,2.2,22.2,13.7,0.657,0.206,0.272,0.117,0.062,0.343,0.53,0.789,0.451,0.357,0.341,0.336,0.538,0.788,0.046,57.0,0.222,0.41,1.0,0.0,kuzmaky01,0.0,2023-24
58.0,Jrue Holiday,33.0,BOS,PG,69.0,69.0,2263.0,14.4,0.597,0.467,0.104,4.2,13.2,8.9,19.3,1.3,2.1,14.7,16.3,3.3,3.0,6.3,0.133,1.0,1.1,2.1,2.4,DPOY-6DEF2,holidjr01,4.8,10.0,0.48,2.0,4.7,0.429,2.8,5.3,0.526,0.581,0.9,1.0,0.833,1.2,4.2,5.4,4.8,0.9,0.8,1.8,1.6,12.5,15.7,0.533,0.163,0.219,0.099,0.052,0.467,0.526,0.688,0.49,0.397,0.417,0.429,0.461,0.754,0.01,5.0,0.261,0.619,1.0,0.0,holidjr01,0.0,2023-24
59.0,Deni Avdija,23.0,WAS,SF,75.0,75.0,2257.0,14.9,0.597,0.293,0.34,3.9,22.1,12.8,17.8,1.2,1.3,14.8,20.2,1.7,1.5,3.2,0.068,-0.7,-0.2,-0.9,0.6,,avdijde01,5.4,10.7,0.506,1.2,3.1,0.374,4.2,7.6,0.56,0.56,2.7,3.6,0.74,1.1,6.1,7.2,3.8,0.8,0.5,2.1,2.5,14.7,10.9,0.707,0.336,0.298,0.044,0.03,0.293,0.56,0.737,0.427,0.171,0.458,0.374,0.569,0.852,0.057,42.0,0.272,0.484,3.0,0.0,avdijde01,0.0,2023-24
60.0,Devin Vassell,23.0,SAS,SG,68.0,62.0,2248.0,15.7,0.578,0.422,0.19,1.3,11.3,6.3,19.1,1.5,0.8,8.6,23.5,2.0,1.6,3.6,0.077,0.9,-0.9,0.0,1.1,,vassede01,7.3,15.5,0.472,2.4,6.6,0.372,4.9,9.0,0.544,0.55,2.4,3.0,0.801,0.4,3.4,3.8,4.1,1.1,0.3,1.6,1.1,19.5,16.4,0.578,0.163,0.126,0.159,0.13,0.422,0.544,0.715,0.511,0.548,0.358,0.372,0.602,0.837,0.05,49.0,0.188,0.512,2.0,0.0,vassede01,0.0,2023-24
61.0,Luguentz Dort,24.0,OKC,SF,79.0,79.0,2246.0,11.1,0.593,0.603,0.236,3.8,10.0,7.0,6.3,1.5,1.9,9.3,15.4,2.0,2.5,4.6,0.097,-1.4,-0.2,-1.6,0.2,,dortlu01,3.6,8.3,0.438,2.0,5.0,0.394,1.7,3.3,0.506,0.557,1.6,2.0,0.826,0.9,2.7,3.6,1.4,0.9,0.6,0.9,2.9,10.9,17.4,0.397,0.212,0.096,0.05,0.04,0.603,0.506,0.612,0.397,0.424,0.308,0.394,0.636,0.994,0.041,23.0,0.278,0.409,0.0,0.0,dortlu01,0.0,2023-24
62.0,Max Strus,27.0,CLE,SF,70.0,70.0,2239.0,11.7,0.553,0.658,0.133,3.4,13.5,8.5,17.3,1.4,1.2,12.7,17.4,1.2,2.6,3.9,0.083,-1.1,0.5,-0.6,0.8,,strusma01,4.3,10.4,0.418,2.4,6.8,0.351,1.9,3.6,0.546,0.533,1.1,1.4,0.794,0.9,3.9,4.8,4.0,0.9,0.4,1.6,2.4,12.2,18.3,0.342,0.238,0.078,0.016,0.01,0.658,0.546,0.607,0.351,0.667,0.429,0.351,0.684,0.964,0.036,22.0,0.23,0.336,3.0,1.0,strusma01,1.0,2023-24
63.0,Dillon Brooks,28.0,HOU,SF,72.0,72.0,2227.0,9.4,0.549,0.482,0.191,2.5,9.4,5.9,7.5,1.4,0.4,9.6,17.6,0.6,2.1,2.7,0.058,-3.3,-0.3,-3.6,-0.9,,brookdi01,4.6,10.7,0.428,1.8,5.1,0.359,2.7,5.5,0.492,0.515,1.7,2.0,0.844,0.7,2.7,3.4,1.7,0.9,0.1,1.2,3.3,12.7,15.7,0.518,0.173,0.228,0.083,0.034,0.482,0.492,0.707,0.36,0.422,0.462,0.359,0.587,0.962,0.021,14.0,0.154,0.421,2.0,0.0,brookdi01,0.0,2023-24
64.0,Tyrese Haliburton,23.0,IND,PG,69.0,68.0,2224.0,23.3,0.605,0.51,0.217,1.8,12.0,6.9,44.9,1.8,1.7,12.2,24.6,7.6,1.5,9.0,0.195,7.3,-0.4,6.9,5.0,ASNBA3,halibty01,7.2,15.2,0.477,2.8,7.8,0.364,4.4,7.4,0.595,0.57,2.8,3.3,0.855,0.5,3.4,3.9,10.9,1.2,0.7,2.3,1.1,20.1,17.6,0.49,0.155,0.171,0.087,0.077,0.51,0.595,0.66,0.592,0.56,0.506,0.364,0.315,0.472,0.026,27.0,0.08,0.326,4.0,0.0,halibty01,1.0,2023-24
65.0,Jalen Williams,22.0,OKC,PF,71.0,71.0,2223.0,19.1,0.621,0.243,0.223,1.9,11.8,7.1,21.3,1.7,1.9,10.1,23.7,4.5,2.7,7.3,0.157,2.0,0.3,2.3,2.4,CPOY-12,willija06,7.5,14.0,0.54,1.5,3.4,0.427,6.1,10.6,0.576,0.592,2.5,3.1,0.814,0.5,3.5,4.0,4.5,1.1,0.6,1.7,2.5,19.1,11.9,0.757,0.261,0.241,0.171,0.085,0.243,0.576,0.73,0.473,0.529,0.488,0.427,0.404,0.748,0.075,63.0,0.104,0.52,0.0,0.0,willija06,0.0,2023-24
67.0,Jaden Ivey,21.0,DET,SG,77.0,61.0,2217.0,12.4,0.536,0.379,0.311,4.3,9.1,6.6,20.2,1.2,1.6,14.7,24.9,-0.5,1.0,0.5,0.01,-1.4,-1.7,-3.1,-0.6,,iveyja01,5.4,12.6,0.429,1.6,4.8,0.336,3.8,7.8,0.485,0.492,2.9,3.9,0.749,1.1,2.3,3.4,3.8,0.7,0.5,2.5,2.6,15.4,13.8,0.621,0.222,0.249,0.118,0.032,0.379,0.485,0.657,0.413,0.339,0.387,0.336,0.423,0.895,0.015,14.0,0.225,0.337,6.0,0.0,iveyja01,0.0,2023-24
68.0,Ayo Dosunmu,24.0,CHI,SG,76.0,37.0,2212.0,13.4,0.604,0.41,0.146,2.7,8.3,5.5,15.6,1.5,1.7,11.9,17.2,2.6,1.5,4.1,0.089,-0.6,-0.2,-0.8,0.7,,dosunay01,4.7,9.5,0.501,1.6,3.9,0.403,3.2,5.6,0.568,0.583,1.1,1.4,0.81,0.7,2.1,2.8,3.2,0.9,0.5,1.4,2.2,12.2,13.0,0.59,0.334,0.164,0.05,0.042,0.41,0.568,0.654,0.466,0.361,0.533,0.403,0.548,0.891,0.019,13.0,0.485,0.385,1.0,0.0,dosunay01,0.0,2023-24
69.0,Zion Williamson,23.0,NOP,PF,70.0,70.0,2207.0,22.8,0.61,0.016,0.452,6.2,14.2,10.2,26.5,1.7,2.1,12.8,29.7,4.7,2.8,7.5,0.164,3.3,0.6,3.8,3.3,,willizi01,8.9,15.6,0.57,0.1,0.3,0.333,8.8,15.4,0.574,0.573,5.0,7.1,0.702,1.7,4.1,5.8,5.0,1.1,0.7,2.8,2.3,22.9,4.0,0.984,0.547,0.404,0.03,0.003,0.016,0.574,0.717,0.396,0.394,0.333,0.333,0.474,0.833,0.08,78.0,0.111,1.0,0.0,0.0,willizi01,0.0,2023-24
70.0,Mike Conley,36.0,MIN,PG,76.0,76.0,2193.0,15.8,0.627,0.629,0.174,2.0,9.0,5.6,28.4,2.0,0.7,12.8,16.0,5.0,3.3,8.2,0.18,2.0,1.4,3.4,3.0,,conlemi01,3.9,8.5,0.457,2.4,5.3,0.442,1.5,3.1,0.481,0.595,1.3,1.5,0.911,0.5,2.4,2.9,5.9,1.2,0.2,1.3,1.7,11.4,18.8,0.371,0.084,0.161,0.09,0.036,0.629,0.481,0.648,0.49,0.362,0.348,0.442,0.461,0.804,0.0,0.0,0.225,0.484,0.0,0.0,conlemi01,0.0,2023-24
71.0,Jeremy Sochan,20.0,SAS,PF,74.0,73.0,2193.0,11.4,0.513,0.293,0.186,6.7,16.9,11.7,16.0,1.3,1.5,14.3,18.8,-0.5,1.9,1.4,0.03,-2.8,-0.6,-3.4,-0.8,,sochaje01,4.6,10.5,0.438,0.9,3.1,0.308,3.6,7.4,0.492,0.483,1.5,1.9,0.771,1.9,4.6,6.4,3.4,0.8,0.5,1.9,2.3,11.6,11.0,0.707,0.332,0.256,0.084,0.035,0.293,0.492,0.659,0.362,0.292,0.333,0.308,0.596,0.986,0.098,68.0,0.317,0.319,4.0,0.0,sochaje01,0.0,2023-24
73.0,CJ McCollum,32.0,NOP,PG,66.0,66.0,2159.0,17.9,0.592,0.528,0.132,2.0,12.6,7.4,21.4,1.4,1.9,9.0,24.7,3.5,2.4,5.9,0.132,3.3,-0.3,3.1,2.8,,mccolcj01,7.3,16.0,0.459,3.6,8.4,0.429,3.7,7.5,0.492,0.572,1.7,2.1,0.827,0.6,3.7,4.3,4.6,0.9,0.6,1.7,1.9,20.0,17.5,0.472,0.107,0.186,0.121,0.058,0.528,0.492,0.584,0.464,0.477,0.443,0.429,0.392,0.741,0.005,5.0,0.12,0.448,0.0,0.0,mccolcj01,0.0,2023-24
75.0,Tre Jones,24.0,SAS,PG,77.0,48.0,2138.0,14.7,0.591,0.318,0.197,2.9,11.8,7.3,30.8,1.7,0.3,15.1,15.2,3.4,1.6,4.9,0.111,-0.4,0.1,-0.4,0.9,,jonestr01,3.9,7.8,0.505,0.8,2.5,0.335,3.1,5.3,0.584,0.558,1.3,1.5,0.856,0.8,3.0,3.8,6.2,1.0,0.1,1.5,1.2,10.0,11.5,0.682,0.328,0.242,0.1,0.012,0.318,0.584,0.726,0.497,0.367,0.286,0.335,0.406,0.906,0.003,1.0,0.403,0.377,2.0,0.0,jonestr01,1.0,2023-24
77.0,Jaren Jackson Jr.,24.0,MEM,C,66.0,66.0,2124.0,17.4,0.552,0.315,0.359,4.2,15.0,9.4,13.1,1.8,4.7,10.6,30.4,0.2,2.8,3.0,0.067,0.0,0.4,0.4,1.3,,jacksja02,7.8,17.6,0.444,1.8,5.5,0.32,6.0,12.1,0.501,0.494,5.1,6.3,0.808,1.3,4.2,5.5,2.3,1.2,1.6,2.4,3.6,22.5,11.9,0.685,0.221,0.39,0.066,0.008,0.315,0.501,0.63,0.439,0.455,0.333,0.32,0.491,0.932,0.034,34.0,0.15,0.309,8.0,0.0,jacksja02,0.0,2023-24
78.0,Tim Hardaway Jr.,31.0,DAL,SF,79.0,12.0,2120.0,12.1,0.542,0.612,0.173,1.1,11.9,6.5,9.2,1.0,0.2,6.2,22.6,0.8,1.4,2.2,0.05,-0.8,-2.1,-2.9,-0.5,6MOY-9,hardati02,5.0,12.4,0.402,2.7,7.6,0.353,2.3,4.8,0.478,0.51,1.8,2.1,0.852,0.3,2.9,3.2,1.8,0.5,0.1,0.9,1.3,14.4,19.7,0.388,0.093,0.087,0.102,0.106,0.612,0.478,0.725,0.365,0.45,0.379,0.353,0.685,0.858,0.016,15.0,0.253,0.391,3.0,0.0,hardati02,0.0,2023-24
79.0,Nic Claxton,24.0,BRK,C,71.0,71.0,2116.0,18.7,0.629,0.009,0.337,9.7,27.3,18.2,10.4,1.1,6.2,12.2,15.6,3.5,3.2,6.7,0.152,-0.3,1.5,1.2,1.7,,claxtni01,5.2,8.2,0.629,0.0,0.1,0.2,5.1,8.1,0.633,0.63,1.5,2.8,0.551,2.7,7.2,9.9,2.1,0.6,2.1,1.3,2.5,11.8,3.6,0.991,0.596,0.337,0.05,0.009,0.009,0.633,0.769,0.434,0.345,0.6,0.2,0.729,1.0,0.328,172.0,0.8,0.25,0.0,0.0,claxtni01,0.0,2023-24
80.0,Jaime Jaquez Jr.,22.0,MIA,SF,75.0,20.0,2113.0,12.9,0.574,0.29,0.251,4.4,11.0,7.6,13.9,1.8,0.9,12.4,18.7,1.4,2.7,4.0,0.092,-2.2,0.3,-1.9,0.1,ROY-46MOY-9,jaqueja01,4.5,9.3,0.489,0.9,2.7,0.322,3.7,6.6,0.558,0.536,1.9,2.3,0.811,1.1,2.7,3.8,2.6,1.0,0.3,1.5,2.2,11.9,10.9,0.71,0.286,0.337,0.069,0.019,0.29,0.558,0.668,0.506,0.438,0.231,0.322,0.533,0.969,0.05,29.0,0.51,0.32,4.0,0.0,jaqueja01,0.0,2023-24
81.0,Taurean Prince,29.0,LAL,PF,78.0,49.0,2108.0,8.8,0.579,0.622,0.119,1.2,10.5,6.1,7.2,1.3,1.4,10.8,13.8,0.3,1.7,1.9,0.043,-2.6,-0.2,-2.8,-0.4,,princta02,3.2,7.3,0.442,1.8,4.6,0.396,1.4,2.8,0.519,0.566,0.6,0.9,0.735,0.3,2.7,2.9,1.5,0.7,0.4,0.9,1.9,8.9,17.8,0.378,0.128,0.168,0.059,0.023,0.622,0.519,0.699,0.438,0.441,0.308,0.396,0.866,0.943,0.014,7.0,0.41,0.363,3.0,0.0,princta02,0.0,2023-24
82.0,Victor Wembanyama,20.0,SAS,C,71.0,71.0,2106.0,23.1,0.565,0.332,0.309,8.2,30.7,19.4,21.5,2.0,10.0,16.2,32.2,-0.7,4.4,3.7,0.085,1.9,3.3,5.2,3.8,ROY-1DPOY-2DEF1,wembavi01,7.8,16.7,0.465,1.8,5.5,0.325,6.0,11.2,0.534,0.519,4.1,5.2,0.796,2.3,8.4,10.6,3.9,1.2,3.6,3.7,2.2,21.4,13.0,0.668,0.293,0.204,0.089,0.082,0.332,0.534,0.706,0.463,0.321,0.33,0.325,0.728,0.797,0.158,165.0,0.056,0.545,1.0,0.0,wembavi01,2.0,2023-24
83.0,Jaden McDaniels,23.0,MIN,SF,72.0,71.0,2105.0,9.4,0.571,0.406,0.126,3.2,8.7,6.0,6.8,1.5,1.8,11.6,15.7,0.3,3.1,3.4,0.077,-3.3,0.7,-2.6,-0.3,DEF2,mcdanja02,4.3,8.7,0.489,1.2,3.5,0.337,3.1,5.2,0.592,0.557,0.8,1.1,0.722,0.8,2.3,3.1,1.4,0.9,0.6,1.2,3.0,10.5,13.6,0.594,0.22,0.237,0.107,0.03,0.406,0.592,0.783,0.497,0.507,0.263,0.337,0.62,0.988,0.092,49.0,0.608,0.361,2.0,0.0,mcdanja02,0.0,2023-24
84.0,Brandon Ingram,26.0,NOP,SF,64.0,64.0,2103.0,18.2,0.578,0.238,0.302,2.3,14.7,8.6,26.7,1.2,1.9,12.4,27.2,2.7,2.4,5.1,0.117,1.4,-0.3,1.2,1.7,,ingrabr01,7.8,15.9,0.492,1.3,3.8,0.355,6.5,12.1,0.534,0.534,3.8,4.8,0.801,0.7,4.4,5.1,5.7,0.8,0.6,2.5,2.3,20.8,14.4,0.762,0.147,0.155,0.28,0.179,0.238,0.534,0.753,0.449,0.512,0.462,0.355,0.415,0.779,0.034,35.0,0.128,0.355,2.0,0.0,ingrabr01,1.0,2023-24
85.0,Scottie Barnes,22.0,TOR,SG,60.0,60.0,2094.0,19.5,0.566,0.314,0.266,7.3,18.9,13.0,26.2,1.7,3.7,13.6,24.8,2.3,2.0,4.3,0.098,2.9,0.8,3.7,3.0,AS,barnesc01,7.5,15.7,0.475,1.7,4.9,0.341,5.8,10.8,0.536,0.528,3.3,4.2,0.781,2.4,5.9,8.2,6.1,1.3,1.5,2.8,2.0,19.9,12.4,0.686,0.271,0.268,0.079,0.069,0.314,0.536,0.733,0.429,0.297,0.446,0.341,0.462,0.911,0.084,73.0,0.149,0.364,1.0,0.0,barnesc01,4.0,2023-24
86.0,Jusuf Nurkić,29.0,PHO,C,76.0,76.0,2078.0,17.4,0.559,0.144,0.416,12.8,31.7,22.8,19.9,1.9,3.4,19.1,19.1,2.0,3.8,5.8,0.133,-1.0,2.1,1.1,1.6,,nurkiju01,4.2,8.3,0.51,0.3,1.2,0.244,3.9,7.1,0.555,0.528,2.2,3.4,0.64,2.9,8.1,11.0,4.0,1.1,1.1,2.3,3.3,10.9,6.5,0.856,0.504,0.311,0.03,0.011,0.144,0.555,0.63,0.446,0.526,0.286,0.244,0.651,1.0,0.104,56.0,0.1,0.111,0.0,0.0,nurkiju01,0.0,2023-24
87.0,Myles Turner,27.0,IND,C,77.0,77.0,2076.0,19.3,0.626,0.356,0.349,6.2,22.9,14.5,6.4,0.9,5.5,9.4,23.4,3.6,2.2,5.8,0.134,1.0,-0.1,0.9,1.5,,turnemy01,6.2,11.8,0.524,1.5,4.2,0.358,4.7,7.6,0.615,0.587,3.2,4.1,0.773,1.5,5.5,6.9,1.3,0.5,1.9,1.4,3.0,17.1,13.2,0.644,0.249,0.253,0.081,0.061,0.356,0.615,0.761,0.487,0.568,0.618,0.358,0.8,0.991,0.077,66.0,0.127,0.317,1.0,0.0,turnemy01,0.0,2023-24
88.0,Collin Sexton,25.0,UTA,SG,78.0,51.0,2075.0,19.9,0.607,0.313,0.356,3.8,7.1,5.4,29.5,1.4,0.8,12.1,27.5,5.2,0.3,5.5,0.127,3.8,-1.9,1.9,2.0,,sextoco01,6.5,13.3,0.487,1.6,4.2,0.394,4.8,9.1,0.53,0.549,4.1,4.7,0.859,0.9,1.7,2.6,4.9,0.8,0.2,2.1,2.0,18.7,12.3,0.687,0.203,0.346,0.098,0.039,0.313,0.53,0.744,0.451,0.402,0.439,0.394,0.418,0.805,0.027,23.0,0.212,0.435,2.0,0.0,sextoco01,0.0,2023-24
