Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,0-3,0-3,3-10,3-10,10-16,10-16,16-3P,16-3P,0-3,0-3,3-10,3-10,10-16,10-16,16-3P,16-3P,%FGA,#,%3PA,Att.,Md.,-9999,Trp-Dbl,Season
204.0,Haywood Highsmith,27.0,MIA,PF,66.0,26.0,1366.0,11.1,0.587,0.584,0.109,5.3,12.1,8.7,7.2,1.9,2.1,9.0,12.4,1.1,1.9,3.1,0.108,-1.8,1.1,-0.7,0.5,,highsha01,2.3,5.0,0.465,1.2,2.9,0.396,1.2,2.1,0.562,0.581,0.3,0.5,0.639,1.0,2.2,3.2,1.1,0.8,0.5,0.5,1.8,6.1,16.6,.191,.667,.179,.475,.027,.667,.018,.167,.191,.667,.179,.475,.027,.667,.018,.167,.055,16,.417,0,0,highsha01,0.0,2023-24
205.0,Dyson Daniels,20.0,NOP,PG,61.0,16.0,1358.0,12.0,0.529,0.434,0.17,5.1,14.1,9.7,15.4,3.1,1.8,15.0,12.6,0.7,2.2,2.9,0.103,-1.9,2.5,0.6,0.9,,daniedy01,2.3,5.1,0.447,0.7,2.2,0.311,1.6,2.9,0.551,0.514,0.6,0.9,0.642,1.0,2.9,3.9,2.7,1.4,0.4,1.0,1.7,5.8,14.2,.238,.635,.232,.528,.090,.393,.006,.500,.238,.635,.232,.528,.090,.393,.006,.500,.055,13,.363,4,0,daniedy01,0.0,2023-24
206.0,Andre Drummond,30.0,CHI,C,79.0,10.0,1351.0,23.0,0.576,0.006,0.454,21.5,37.4,29.3,4.1,2.7,3.6,12.3,21.3,2.3,2.6,4.9,0.175,0.8,-0.7,0.1,0.7,,drumman01,3.4,6.1,0.556,0.0,0.0,0.0,3.4,6.0,0.56,0.556,1.6,2.8,0.592,3.4,5.6,9.0,0.5,0.9,0.6,1.0,1.8,8.4,2.8,.713,.614,.260,.416,.021,.500,.000,,.713,.614,.260,.416,.021,.500,.000,,.160,65,.000,3,0,drumman01,0.0,2023-24
207.0,Marcus Sasser,23.0,DET,PG,71.0,11.0,1351.0,11.8,0.542,0.469,0.129,0.9,9.6,5.2,25.4,1.6,0.8,14.3,19.9,0.3,0.6,0.9,0.033,-1.5,-1.1,-2.6,-0.2,,sassema01,3.1,7.2,0.428,1.3,3.4,0.375,1.8,3.8,0.474,0.516,0.8,0.9,0.879,0.2,1.6,1.8,3.3,0.6,0.2,1.3,1.5,8.3,17.7,.088,.644,.164,.452,.166,.482,.113,.362,.088,.644,.164,.452,.166,.482,.113,.362,.002,1,.154,0,0,sassema01,0.0,2023-24
208.0,Kris Murray,23.0,POR,SF,62.0,29.0,1348.0,9.0,0.481,0.5,0.153,6.7,12.3,9.3,8.4,1.9,1.4,12.3,14.1,-0.4,1.0,0.7,0.024,-3.5,-0.2,-3.6,-0.6,,murrakr01,2.3,5.9,0.396,0.8,3.0,0.268,1.5,3.0,0.525,0.463,0.6,0.9,0.661,1.4,2.2,3.6,1.3,0.9,0.3,0.9,1.5,6.1,14.1,.287,.657,.180,.333,.030,.455,.003,.000,.287,.657,.180,.333,.030,.455,.003,.000,.060,21,.475,1,0,murrakr01,0.0,2023-24
209.0,Miles McBride,23.0,NYK,PG,68.0,14.0,1328.0,13.1,0.59,0.586,0.11,2.6,5.9,4.2,12.2,1.9,0.5,5.9,16.4,2.4,1.3,3.6,0.131,-0.4,0.4,-0.1,0.6,,mcbrimi01,3.0,6.7,0.452,1.6,3.9,0.41,1.4,2.8,0.511,0.572,0.6,0.7,0.86,0.5,1.0,1.5,1.7,0.7,0.1,0.4,1.6,8.3,17.8,.172,.679,.081,.351,.099,.444,.062,.357,.172,.679,.081,.351,.099,.444,.062,.357,.035,12,.395,3,0,mcbrimi01,0.0,2023-24
210.0,Jakob Poeltl,28.0,TOR,C,50.0,50.0,1319.0,18.9,0.653,0.0,0.283,11.9,24.1,17.9,14.0,1.3,5.1,15.3,16.2,2.4,1.4,3.8,0.138,-0.3,1.0,0.7,0.9,,poeltja01,5.0,7.6,0.656,0.0,0.0,,5.0,7.6,0.656,0.656,1.2,2.1,0.551,2.9,5.7,8.6,2.5,0.7,1.5,1.5,3.0,11.1,3.9,.545,.786,.349,.500,.106,.500,.000,,.545,.786,.349,.500,.106,.500,.000,,.074,26,,0,0,poeltja01,0.0,2023-24
211.0,Joel Embiid,29.0,PHI,C,39.0,39.0,1309.0,34.1,0.644,0.163,0.531,7.9,28.8,18.1,32.4,1.7,4.6,12.5,39.6,5.2,2.3,7.5,0.275,8.5,3.1,11.6,4.5,AS,embiijo01,11.5,21.8,0.529,1.4,3.6,0.388,10.2,18.3,0.556,0.561,10.2,11.6,0.883,2.4,8.6,11.0,5.6,1.2,1.7,3.8,2.9,34.7,12.3,.224,.749,.189,.472,.243,.473,.180,.516,.224,.749,.189,.472,.243,.473,.180,.516,.026,19,.050,2,0,embiijo01,2.0,2023-24
212.0,Jeff Green,37.0,HOU,PF,78.0,6.0,1307.0,11.3,0.59,0.437,0.407,3.7,10.9,7.3,7.3,0.6,2.2,9.6,15.5,1.4,1.2,2.6,0.095,-1.6,-0.4,-2.1,0.0,,greenje02,2.1,4.7,0.456,0.7,2.1,0.331,1.5,2.6,0.553,0.529,1.6,1.9,0.819,0.6,1.7,2.3,0.9,0.2,0.4,0.6,1.3,6.5,14.5,.199,.767,.260,.453,.077,.500,.027,.100,.199,.767,.260,.453,.077,.500,.027,.100,.068,20,.450,4,0,greenje02,0.0,2023-24
214.0,Gary Harris,29.0,ORL,SG,54.0,27.0,1297.0,9.4,0.587,0.69,0.152,2.2,6.1,4.1,9.1,1.9,1.0,8.9,11.7,1.1,1.5,2.7,0.099,-2.3,1.1,-1.2,0.3,,harriga01,2.4,5.5,0.441,1.4,3.8,0.371,1.0,1.7,0.598,0.569,0.6,0.8,0.756,0.4,1.2,1.7,1.6,0.9,0.3,0.6,1.7,6.9,19.4,.118,.686,.121,.556,.037,.636,.034,.400,.118,.686,.121,.556,.037,.636,.034,.400,.020,4,.429,1,0,harriga01,0.0,2023-24
215.0,Dereck Lively II,19.0,DAL,C,55.0,42.0,1294.0,18.1,0.728,0.007,0.274,11.4,20.4,16.0,6.4,1.3,5.2,13.1,12.6,3.1,1.8,4.9,0.183,-0.3,0.8,0.5,0.8,ROY-6,livelde01,4.0,5.4,0.747,0.0,0.0,0.0,4.0,5.3,0.752,0.747,0.7,1.5,0.506,2.5,4.4,6.9,1.1,0.7,1.4,0.9,2.6,8.8,2.4,.750,.833,.230,.515,.010,.000,.003,1.000,.750,.833,.230,.515,.010,.000,.003,1.000,.527,141,1.000,0,0,livelde01,0.0,2023-24
216.0,T.J. McConnell,31.0,IND,PG,71.0,4.0,1291.0,20.9,0.586,0.074,0.105,3.2,13.6,8.4,41.8,2.6,0.5,14.8,23.7,2.8,1.1,3.9,0.143,2.9,0.1,3.0,1.6,6MOY-7,mccontj01,4.6,8.4,0.556,0.3,0.6,0.409,4.4,7.7,0.568,0.572,0.7,0.9,0.79,0.5,2.2,2.7,5.5,1.0,0.1,1.5,1.1,10.2,8.5,.241,.741,.403,.527,.256,.493,.025,.333,.241,.741,.403,.527,.256,.493,.025,.333,.000,0,.205,1,0,mccontj01,0.0,2023-24
217.0,Aaron Holiday,27.0,HOU,PG,78.0,1.0,1269.0,11.5,0.578,0.52,0.151,1.9,8.5,5.2,15.4,1.6,0.4,10.6,16.7,1.3,1.2,2.5,0.094,-1.8,0.3,-1.5,0.2,,holidaa01,2.4,5.3,0.446,1.1,2.8,0.387,1.3,2.6,0.51,0.547,0.7,0.8,0.921,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.6,17.3,.122,.647,.170,.437,.139,.534,.048,.350,.122,.647,.170,.437,.139,.534,.048,.350,.005,2,.212,1,0,holidaa01,0.0,2023-24
218.0,Cedi Osman,28.0,SAS,SF,72.0,3.0,1269.0,11.2,0.601,0.576,0.135,2.1,13.3,7.7,13.0,1.3,0.7,10.4,15.1,1.0,0.9,1.9,0.071,-1.7,-0.3,-2.1,0.0,,osmande01,2.6,5.3,0.479,1.2,3.1,0.389,1.4,2.3,0.601,0.591,0.5,0.7,0.673,0.3,2.2,2.5,1.7,0.5,0.2,0.7,1.5,6.8,16.7,.221,.776,.151,.448,.034,.154,.018,.571,.221,.776,.151,.448,.034,.154,.018,.571,.005,2,.235,0,0,osmande01,0.0,2023-24
219.0,Gradey Dick,20.0,TOR,SG,60.0,17.0,1268.0,8.9,0.546,0.542,0.115,2.3,9.3,5.7,7.4,1.3,0.1,9.7,17.4,-0.1,0.4,0.3,0.01,-3.2,-2.2,-5.4,-1.1,,dickgr01,3.2,7.4,0.425,1.5,4.0,0.365,1.7,3.4,0.495,0.524,0.7,0.9,0.863,0.5,1.8,2.2,1.1,0.6,0.0,0.8,1.5,8.5,17.2,.180,.638,.130,.431,.072,.344,.076,.412,.180,.638,.130,.431,.072,.344,.076,.412,.034,13,.378,3,0,dickgr01,0.0,2023-24
220.0,Naji Marshall,26.0,NOP,SF,66.0,1.0,1257.0,12.7,0.576,0.409,0.234,4.8,16.4,10.6,13.6,1.9,0.9,13.8,16.3,1.0,1.6,2.6,0.1,-1.3,0.5,-0.7,0.4,,marshna01,2.6,5.6,0.463,0.9,2.3,0.387,1.7,3.3,0.516,0.542,1.0,1.3,0.791,0.8,2.8,3.6,1.9,0.7,0.2,1.0,1.4,7.1,14.3,.218,.650,.253,.430,.082,.467,.038,.429,.218,.650,.253,.430,.082,.467,.038,.429,.027,9,.540,8,1,marshna01,0.0,2023-24
221.0,Kris Dunn,29.0,UTA,PG,66.0,32.0,1249.0,12.8,0.546,0.355,0.102,4.4,12.2,8.3,27.1,2.6,2.0,19.5,13.6,1.1,0.9,2.0,0.076,-1.5,1.4,-0.1,0.6,,dunnkr01,2.2,4.7,0.47,0.6,1.7,0.369,1.6,3.1,0.525,0.535,0.3,0.5,0.688,0.8,2.1,2.9,3.8,1.0,0.4,1.2,2.0,5.4,12.6,.163,.686,.419,.481,.058,.389,.006,.500,.163,.686,.419,.481,.058,.389,.006,.500,.054,17,.351,1,0,dunnkr01,0.0,2023-24
223.0,GG Jackson II,19.0,MEM,PF,48.0,18.0,1233.0,13.7,0.554,0.508,0.272,4.5,13.2,8.7,8.0,1.1,1.8,9.3,24.2,0.2,1.1,1.2,0.048,-0.2,-1.8,-2.0,0.0,,jacksgg01,5.0,11.7,0.428,2.1,6.0,0.357,2.9,5.8,0.502,0.519,2.4,3.2,0.752,1.1,3.0,4.1,1.2,0.6,0.5,1.4,1.3,14.6,15.7,.263,.676,.149,.333,.039,.227,.041,.261,.263,.676,.149,.333,.039,.227,.041,.261,.076,38,.224,1,0,jacksgg01,0.0,2023-24
224.0,Aaron Wiggins,25.0,OKC,SG,78.0,4.0,1228.0,15.6,0.664,0.334,0.188,5.7,11.0,8.4,9.3,2.2,1.4,12.1,16.4,2.1,1.6,3.7,0.144,0.4,0.4,0.7,0.8,,wiggiaa01,2.7,4.8,0.562,0.8,1.6,0.492,1.9,3.2,0.598,0.645,0.7,0.9,0.789,0.8,1.6,2.4,1.1,0.7,0.2,0.7,1.2,6.9,10.7,.422,.698,.186,.457,.040,.467,.019,.000,.422,.698,.186,.457,.040,.467,.019,.000,.042,12,.413,0,0,wiggiaa01,0.0,2023-24
225.0,Larry Nance Jr.,31.0,NOP,C,61.0,0.0,1216.0,14.9,0.653,0.27,0.253,8.7,19.3,14.1,12.1,2.5,1.5,15.5,11.3,2.1,1.9,4.1,0.16,-0.2,2.2,2.0,1.2,,nancela02,2.3,4.0,0.573,0.4,1.1,0.415,1.8,2.9,0.631,0.629,0.8,1.0,0.77,1.5,3.5,5.0,1.9,1.0,0.3,0.8,1.6,5.7,9.8,.411,.727,.245,.525,.062,.400,.012,.667,.411,.727,.245,.525,.062,.400,.012,.667,.220,46,.585,3,0,nancela02,0.0,2023-24
226.0,Duop Reath,27.0,POR,C,68.0,20.0,1214.0,15.1,0.571,0.491,0.186,8.1,15.4,11.5,8.9,1.3,2.8,8.8,20.7,1.4,1.0,2.4,0.095,-0.2,-0.7,-0.9,0.3,,reathdu01,3.4,7.3,0.461,1.3,3.6,0.359,2.1,3.7,0.559,0.549,1.0,1.4,0.742,1.4,2.3,3.7,1.0,0.5,0.6,0.8,2.4,9.1,14.5,.263,.687,.218,.413,.022,.545,.006,.333,.263,.687,.218,.413,.022,.545,.006,.333,.052,23,.180,0,0,reathdu01,0.0,2023-24
228.0,Kevon Looney,27.0,GSW,C,74.0,36.0,1195.0,15.1,0.62,0.004,0.356,13.1,24.6,18.9,14.1,1.1,2.2,15.6,11.3,2.5,1.6,4.0,0.162,-0.8,1.4,0.6,0.8,,looneke01,1.9,3.1,0.597,0.0,0.0,0.0,1.9,3.1,0.599,0.597,0.8,1.1,0.675,1.9,3.7,5.7,1.8,0.4,0.4,0.7,2.1,4.5,4.2,.485,.681,.421,.541,.060,.429,.030,.429,.485,.681,.421,.541,.060,.429,.030,.429,.120,24,.000,1,0,looneke01,0.0,2023-24
231.0,Patrick Williams,22.0,CHI,PF,43.0,30.0,1174.0,11.0,0.553,0.412,0.184,4.3,11.7,7.9,7.7,1.7,2.9,12.8,16.6,0.1,1.0,1.2,0.048,-2.1,-0.1,-2.3,-0.1,,willipa01,3.7,8.3,0.443,1.4,3.4,0.399,2.3,4.9,0.474,0.525,1.2,1.5,0.788,1.1,2.8,3.9,1.5,0.9,0.8,1.3,2.0,10.0,14.6,.267,.573,.128,.326,.092,.485,.100,.389,.267,.573,.128,.326,.092,.485,.100,.389,.109,29,.304,0,0,willipa01,0.0,2023-24
232.0,John Konchar,27.0,MEM,SF,55.0,23.0,1173.0,11.4,0.537,0.577,0.12,6.5,18.0,12.0,13.0,2.1,4.1,17.4,9.7,0.5,1.7,2.2,0.091,-2.6,2.2,-0.4,0.5,,konchjo01,1.6,3.8,0.423,0.7,2.2,0.317,0.9,1.6,0.568,0.514,0.4,0.5,0.84,1.3,3.4,4.7,2.0,0.9,0.9,0.8,1.4,4.3,15.1,.322,.657,.091,.316,.010,.000,.000,,.322,.657,.091,.316,.010,.000,.000,,.014,3,.492,0,0,konchjo01,0.0,2023-24
233.0,Drew Eubanks,26.0,PHO,C,75.0,6.0,1169.0,14.4,0.645,0.012,0.368,10.5,20.1,15.6,7.2,1.1,4.6,17.2,13.2,1.6,1.6,3.1,0.129,-2.0,0.8,-1.2,0.2,,eubandr01,2.0,3.4,0.601,0.0,0.0,1.0,2.0,3.3,0.596,0.607,1.0,1.2,0.774,1.4,2.9,4.3,0.8,0.4,0.8,0.8,1.5,5.1,4.3,.506,.742,.403,.490,.055,.286,.024,.000,.506,.742,.403,.490,.055,.286,.024,.000,.336,66,1.000,0,0,eubandr01,0.0,2023-24
234.0,Joe Ingles,36.0,ORL,SF,68.0,0.0,1169.0,10.6,0.612,0.709,0.15,1.8,12.6,7.1,23.0,1.8,0.4,21.7,11.6,1.1,1.5,2.6,0.108,-1.7,1.2,-0.5,0.5,,inglejo01,1.5,3.3,0.436,1.0,2.4,0.435,0.4,1.0,0.439,0.59,0.4,0.5,0.824,0.3,1.8,2.1,3.0,0.6,0.1,1.0,1.3,4.4,19.9,.079,.778,.198,.311,.009,.000,.004,1.000,.079,.778,.198,.311,.009,.000,.004,1.000,.000,0,.199,2,0,inglejo01,0.0,2023-24
235.0,Anthony Black,20.0,ORL,PG,69.0,33.0,1164.0,8.4,0.56,0.381,0.324,3.3,10.8,7.0,10.6,1.5,1.7,16.6,12.7,0.1,1.5,1.6,0.067,-3.8,0.8,-3.0,-0.3,,blackan01,1.7,3.6,0.466,0.5,1.4,0.394,1.1,2.2,0.51,0.54,0.7,1.2,0.613,0.5,1.5,2.0,1.3,0.5,0.3,0.8,1.6,4.6,13.0,.308,.684,.162,.400,.085,.286,.065,.250,.308,.684,.162,.400,.085,.286,.065,.250,.109,25,.500,0,0,blackan01,0.0,2023-24
236.0,Jordan Hawkins,21.0,NOP,SG,67.0,10.0,1160.0,10.2,0.533,0.654,0.175,2.8,11.3,7.1,8.2,0.8,0.6,7.5,19.9,0.3,1.0,1.3,0.053,-1.3,-1.7,-3.1,-0.3,,hawkijo01,2.6,6.8,0.382,1.6,4.4,0.366,1.0,2.4,0.411,0.501,1.0,1.2,0.838,0.4,1.8,2.2,1.0,0.3,0.1,0.6,1.1,7.8,20.3,.083,.526,.081,.351,.075,.353,.107,.408,.083,.526,.081,.351,.075,.353,.107,.408,.024,7,.245,2,0,hawkijo01,0.0,2023-24
237.0,Trey Lyles,28.0,SAC,PF,58.0,0.0,1158.0,11.9,0.596,0.682,0.218,5.8,19.4,12.4,8.1,0.7,1.5,9.7,14.4,1.3,1.0,2.4,0.098,-0.4,-0.7,-1.1,0.3,,lylestr01,2.5,5.5,0.445,1.4,3.8,0.384,1.0,1.8,0.578,0.576,0.8,1.2,0.7,1.1,3.4,4.4,1.2,0.3,0.3,0.7,1.5,7.2,18.8,.178,.754,.100,.375,.022,.571,.019,.000,.178,.754,.100,.375,.022,.571,.019,.000,.025,6,.384,3,0,lylestr01,0.0,2023-24
238.0,Moses Moody,21.0,GSW,SG,66.0,9.0,1156.0,13.7,0.578,0.476,0.221,6.2,12.1,9.2,6.7,1.8,1.9,8.7,18.4,1.2,1.2,2.4,0.101,-0.2,0.1,-0.1,0.6,,moodymo01,2.9,6.4,0.462,1.1,3.0,0.36,1.8,3.3,0.555,0.548,1.1,1.4,0.785,1.0,2.0,3.0,0.9,0.6,0.4,0.7,1.4,8.1,15.2,.179,.733,.240,.475,.064,.481,.040,.353,.179,.733,.240,.475,.064,.481,.040,.353,.050,17,.270,0,0,moodymo01,0.0,2023-24
239.0,Jae Crowder,33.0,MIL,PF,50.0,25.0,1156.0,8.9,0.546,0.615,0.133,3.0,12.1,7.6,7.2,1.6,0.7,7.4,11.5,0.6,1.0,1.6,0.065,-2.6,0.0,-2.6,-0.2,,crowdja01,2.3,5.4,0.422,1.2,3.3,0.349,1.1,2.1,0.538,0.53,0.5,0.7,0.722,0.6,2.6,3.2,1.3,0.8,0.2,0.5,1.5,6.2,18.6,.104,.714,.148,.475,.059,.500,.074,.450,.104,.714,.148,.475,.059,.500,.074,.450,.000,0,.452,1,0,crowdja01,0.0,2023-24
240.0,Trayce Jackson-Davis,23.0,GSW,PF,68.0,16.0,1130.0,21.6,0.692,0.003,0.398,13.1,19.4,16.3,10.4,1.2,6.1,11.2,16.4,3.2,1.6,4.8,0.205,1.5,1.2,2.8,1.4,,jackstr02,3.4,4.9,0.702,0.0,0.0,0.0,3.4,4.9,0.704,0.702,1.1,1.9,0.561,2.0,3.0,5.0,1.2,0.4,1.1,0.7,1.6,7.9,2.5,.648,.777,.343,.561,.006,1.000,.000,,.648,.777,.343,.561,.006,1.000,.000,,.373,112,.000,0,0,jackstr02,0.0,2023-24
241.0,Malcolm Brogdon,31.0,POR,PG,39.0,25.0,1121.0,17.0,0.56,0.401,0.234,2.6,12.8,7.4,30.9,1.2,0.6,9.9,23.0,2.0,0.6,2.6,0.111,2.7,-0.7,2.0,1.1,,brogdma01,5.6,12.7,0.44,2.1,5.1,0.412,3.5,7.6,0.458,0.522,2.4,3.0,0.819,0.7,3.1,3.8,5.5,0.7,0.2,1.5,1.5,15.7,15.4,.206,.608,.157,.385,.117,.431,.119,.322,.206,.608,.157,.385,.117,.431,.119,.322,.002,0,.121,0,0,brogdma01,0.0,2023-24
242.0,Dean Wade,27.0,CLE,PF,54.0,32.0,1108.0,10.2,0.598,0.871,0.112,3.8,18.2,11.1,5.0,1.8,2.0,7.6,10.5,0.9,1.6,2.5,0.11,-1.7,1.8,0.1,0.6,,wadede01,1.8,4.3,0.414,1.5,3.7,0.391,0.3,0.6,0.567,0.584,0.4,0.5,0.769,0.7,3.4,4.0,0.8,0.7,0.5,0.4,1.7,5.4,22.6,.073,.765,.013,.000,.017,.500,.026,.333,.073,.765,.013,.000,.017,.500,.026,.333,.030,6,.351,0,0,wadede01,0.0,2023-24
243.0,Josh Richardson,30.0,MIA,SG,43.0,6.0,1103.0,11.4,0.573,0.548,0.156,1.8,10.7,6.2,13.9,1.1,1.2,8.9,16.5,0.9,1.2,2.1,0.093,-1.3,0.0,-1.3,0.2,,richajo01,3.6,8.1,0.444,1.5,4.4,0.347,2.0,3.7,0.561,0.539,1.2,1.3,0.944,0.4,2.4,2.8,2.4,0.6,0.3,0.8,1.8,9.9,17.9,.118,.683,.159,.582,.101,.457,.075,.462,.118,.683,.159,.582,.101,.457,.075,.462,.023,7,.226,1,0,richajo01,0.0,2023-24
244.0,Davion Mitchell,25.0,SAC,PG,72.0,4.0,1101.0,9.3,0.555,0.489,0.13,1.9,7.9,4.8,16.0,0.7,0.2,11.2,14.9,0.8,0.6,1.3,0.059,-2.4,-1.0,-3.4,-0.4,,mitchda01,2.0,4.5,0.452,0.8,2.2,0.361,1.2,2.3,0.539,0.54,0.4,0.6,0.714,0.3,1.1,1.3,1.9,0.2,0.0,0.6,1.2,5.3,16.2,.155,.760,.192,.500,.090,.310,.074,.458,.155,.760,.192,.500,.090,.310,.074,.458,.000,0,.291,0,0,mitchda01,0.0,2023-24
245.0,Dario Šarić,29.0,GSW,C,64.0,9.0,1098.0,15.3,0.6,0.508,0.24,7.3,20.4,13.9,17.8,1.4,0.8,15.4,19.5,1.6,1.2,2.8,0.123,0.6,0.4,1.0,0.9,,saricda01,2.8,6.1,0.466,1.2,3.1,0.376,1.7,3.0,0.56,0.562,1.2,1.5,0.849,1.1,3.3,4.4,2.3,0.5,0.2,1.2,1.8,8.0,16.1,.152,.797,.263,.480,.041,.375,.036,.357,.152,.797,.263,.480,.041,.375,.036,.357,.003,1,.117,0,0,saricda01,0.0,2023-24
246.0,James Wiseman,22.0,DET,C,63.0,6.0,1091.0,14.8,0.637,0.007,0.334,11.0,23.5,17.2,7.3,0.5,3.1,15.9,16.3,1.3,0.8,2.1,0.094,-2.6,-0.9,-3.5,-0.4,,wisemja01,3.0,4.8,0.613,0.0,0.0,0.0,3.0,4.8,0.617,0.613,1.1,1.6,0.706,1.7,3.6,5.3,0.9,0.2,0.6,1.0,2.2,7.1,4.8,.446,.787,.433,.515,.079,.375,.036,.273,.446,.787,.433,.515,.079,.375,.036,.273,.282,81,.000,1,0,wisemja01,0.0,2023-24
247.0,Dante Exum,28.0,DAL,PG,55.0,17.0,1088.0,13.7,0.645,0.358,0.225,2.5,12.4,7.5,19.3,1.0,0.4,12.9,15.0,2.1,0.8,2.9,0.127,-0.3,-0.3,-0.6,0.4,,exumda01,2.9,5.5,0.533,1.0,2.0,0.491,2.0,3.5,0.557,0.621,1.0,1.2,0.779,0.5,2.3,2.7,2.9,0.4,0.1,0.9,1.5,7.8,11.9,.328,.697,.238,.375,.053,.688,.023,.143,.328,.697,.238,.375,.053,.688,.023,.143,.056,14,.426,2,0,exumda01,0.0,2023-24
248.0,Sam Merrill,27.0,CLE,SG,61.0,1.0,1069.0,13.1,0.598,0.901,0.071,2.3,10.2,6.3,14.1,0.9,0.3,4.5,17.5,1.9,0.9,2.8,0.125,1.3,-0.8,0.5,0.7,,merrisa01,2.6,6.4,0.402,2.3,5.8,0.404,0.2,0.6,0.385,0.584,0.4,0.5,0.929,0.4,1.6,2.0,1.8,0.3,0.1,0.3,1.2,8.0,23.6,.041,.500,.038,.467,.015,.000,.005,.000,.041,.500,.038,.467,.015,.000,.005,.000,.000,0,.195,1,0,merrisa01,0.0,2023-24
249.0,Dennis Smith Jr.,26.0,BRK,PG,56.0,2.0,1059.0,13.4,0.508,0.322,0.172,5.0,12.1,8.5,27.3,3.2,1.0,15.8,17.7,0.5,1.3,1.8,0.08,-2.6,1.8,-0.8,0.3,,smithde03,2.6,6.0,0.435,0.6,1.9,0.294,2.1,4.1,0.502,0.482,0.8,1.0,0.741,0.9,2.0,2.9,3.6,1.2,0.2,1.2,2.2,6.6,11.5,.370,.672,.198,.299,.044,.267,.065,.318,.370,.672,.198,.299,.044,.267,.065,.318,.083,25,.349,1,0,smithde03,0.0,2023-24
250.0,Shaedon Sharpe,20.0,POR,SG,32.0,25.0,1059.0,11.4,0.524,0.415,0.274,4.2,13.3,8.5,13.8,1.3,1.0,12.9,22.4,-0.2,0.6,0.5,0.022,-1.9,-0.9,-2.8,-0.2,,sharpsh01,5.5,13.6,0.406,1.9,5.6,0.333,3.6,7.9,0.457,0.475,3.1,3.7,0.824,1.3,3.7,5.0,2.9,0.9,0.4,2.3,2.8,15.9,14.9,.235,.569,.168,.370,.099,.372,.083,.417,.235,.569,.168,.370,.099,.372,.083,.417,.071,26,.156,3,0,sharpsh01,0.0,2023-24
253.0,Torrey Craig,33.0,CHI,SF,53.0,14.0,1049.0,10.8,0.568,0.61,0.143,7.2,16.1,11.6,7.3,1.4,2.1,10.7,12.5,1.0,0.9,1.9,0.087,-1.8,-0.2,-2.0,0.0,,craigto01,2.0,4.7,0.43,1.1,2.9,0.392,0.9,1.8,0.49,0.55,0.5,0.7,0.75,1.3,2.8,4.1,1.1,0.6,0.4,0.6,2.1,5.7,16.8,.219,.582,.124,.419,.020,.200,.028,.286,.219,.582,.124,.419,.020,.200,.028,.286,.020,3,.451,0,0,craigto01,0.0,2023-24
254.0,Jalen Smith,23.0,IND,C,61.0,14.0,1047.0,20.7,0.682,0.365,0.263,12.1,24.3,18.2,8.0,0.8,2.9,9.1,19.4,3.1,0.9,4.0,0.182,3.2,-0.8,2.4,1.2,,smithja04,3.8,6.5,0.592,1.0,2.4,0.424,2.8,4.1,0.689,0.67,1.2,1.7,0.692,1.8,3.7,5.5,1.0,0.3,0.6,0.7,2.0,9.9,11.7,.410,.765,.177,.557,.015,.833,.033,.385,.410,.765,.177,.557,.015,.833,.033,.385,.129,49,.167,1,0,smithja04,0.0,2023-24
256.0,Ziaire Williams,22.0,MEM,SF,51.0,15.0,1038.0,9.3,0.511,0.5,0.198,3.5,15.9,9.5,11.1,1.7,0.8,13.8,19.7,-0.9,1.1,0.2,0.01,-4.0,-0.4,-4.5,-0.6,,willizi02,2.9,7.4,0.397,1.1,3.7,0.307,1.8,3.7,0.487,0.474,1.2,1.5,0.827,0.7,2.8,3.5,1.5,0.7,0.2,1.3,1.7,8.2,15.9,.220,.747,.127,.250,.085,.281,.069,.346,.220,.747,.127,.250,.085,.281,.069,.346,.095,32,.370,2,0,willizi02,0.0,2023-24
257.0,Jae'Sean Tate,28.0,HOU,SF,65.0,9.0,1031.0,9.3,0.538,0.336,0.17,6.3,14.3,10.2,8.2,2.0,1.3,13.1,11.7,0.4,1.3,1.8,0.082,-3.7,1.5,-2.3,-0.1,,tateja01,1.7,3.5,0.472,0.4,1.2,0.299,1.3,2.3,0.559,0.522,0.4,0.6,0.667,0.9,2.1,3.0,1.0,0.6,0.2,0.6,2.1,4.1,10.8,.336,.610,.301,.551,.009,.000,.017,.000,.336,.610,.301,.551,.009,.000,.017,.000,.026,4,.545,0,0,tateja01,0.0,2023-24
